TCGA.93.7348.11A.01H.2038.13	TCGA.91.6836.11A.01H.2169.13	TCGA.91.6835.11A.01H.2169.13	TCGA.86.7713.11A.01H.2065.13	TCGA.86.7711.11A.01H.2065.13	TCGA.78.7540.11A.01H.2065.13	TCGA.78.7163.11A.01H.2065.13	TCGA.55.7914.11A.01H.2169.13	TCGA.55.7911.11A.01H.2169.13	TCGA.55.7910.11A.01H.2169.13	TCGA.55.7903.11A.01H.2169.13	TCGA.55.7726.11A.01H.2169.13	TCGA.55.7725.11A.01H.2169.13	TCGA.55.7724.11A.01H.2169.13	TCGA.55.7576.11A.01H.2065.13	TCGA.55.7574.11A.01H.2038.13	TCGA.55.7570.11A.01H.2038.13	TCGA.55.7283.11A.01H.2038.13	TCGA.50.7109.11A.01H.2038.13	TCGA.50.5933.11A.01H.2169.13	TCGA.50.5932.11A.01H.2169.13	TCGA.50.5930.11A.01H.2169.13	TCGA.49.6745.11A.01H.2169.13	TCGA.49.6744.11A.01H.2169.13	TCGA.49.6743.11A.01H.2169.13	TCGA.49.6742.11A.01H.2169.13	TCGA.44.7672.11A.01H.2065.13	TCGA.44.7671.11A.01H.2065.13	TCGA.44.7670.11A.01H.2065.13	TCGA.44.7669.11A.01H.2065.13	TCGA.44.7667.11A.01H.2065.13	TCGA.44.7662.11A.01H.2065.13	TCGA.44.7661.11A.01H.2065.13	TCGA.44.7660.11A.01H.2065.13	TCGA.44.7659.11A.01H.2065.13	TCGA.44.6778.11A.01H.2169.13	TCGA.44.6777.11A.01H.2169.13	TCGA.44.6776.11A.01H.2169.13	TCGA.44.6144.11A.01H.2169.13	TCGA.44.3398.11B.01R.1757.13	TCGA.44.3396.11A.01R.1757.13	TCGA.44.2668.11A.01R.1757.13	TCGA.44.2665.11A.01R.1757.13	TCGA.44.2661.11A.01R.1757.13	TCGA.44.2657.11A.01R.1757.13	TCGA.44.2655.11A.01R.1757.13
hsa-miR-6872-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6873-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6874-5p	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6875-5p	3	0	2	1	1	1	0	1	0	0	1	0	0	1	3	2	0	3	0	1	0	0	0	1	2	0	2	0	1	1	0	0	1	1	0	0	0	1	1	1	2	1	3	1	1	4
hsa-miR-6876-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6877-5p	0	1	1	2	4	2	1	3	0	0	1	1	2	0	1	1	2	1	0	0	1	0	1	0	2	2	0	1	4	0	1	1	0	1	0	1	0	1	1	0	3	3	2	4	2	0
hsa-miR-6878-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6880-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6881-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6882-5p	2	3	0	0	1	2	0	1	0	0	1	1	0	0	1	2	0	1	0	0	2	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6883-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6884-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-6885-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
hsa-miR-6886-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6887-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6888-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6889-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6890-5p	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6891-5p	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	3
hsa-miR-6892-5p	18	22	24	26	20	20	12	28	15	16	5	19	41	42	20	40	9	29	16	20	29	23	59	33	46	22	10	13	20	26	21	14	33	19	15	33	23	29	28	15	50	54	44	120	61	54
hsa-miR-6893-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6894-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
hsa-miR-6895-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7106-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7107-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7108-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7109-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7110-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-7111-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7112-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7113-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7114-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-7151-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-7152-5p	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
hsa-miR-7155-5p	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	6	4	0
hsa-miR-7156-5p	6	1	4	6	4	10	0	6	0	5	6	5	3	4	7	5	2	3	2	5	3	0	5	3	6	1	3	2	3	0	4	2	5	3	4	0	4	3	5	0	0	0	0	1	0	0
hsa-miR-7157-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7158-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7161-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-7160-5p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-7702	3	0	3	1	2	0	20	0	0	1	5	1	1	0	1	0	0	0	1	0	1	2	10	1	3	3	0	0	11	0	2	1	8	1	4	2	2	1	2	29	23	9	3	29	26	3
hsa-miR-7703	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7704	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-7705	3	3	1	5	4	2	4	1	0	2	2	1	1	2	5	1	2	5	3	3	0	2	1	1	1	0	1	1	6	0	5	3	3	2	2	4	0	0	5	0	0	0	0	0	0	0
hsa-miR-7706	2	4	2	4	3	3	2	1	2	2	6	1	1	4	3	4	2	4	0	4	2	1	3	2	1	4	3	4	5	7	4	4	3	1	3	2	0	3	5	12	7	5	15	3	7	6
hsa-miR-7843-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4433b-5p	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	2	0	0	4	0	0	0	1	5	0	0	2	3	0
hsa-miR-6516-5p	0	1	0	0	0	1	1	1	0	1	5	0	0	0	4	2	0	3	2	4	2	2	1	0	0	3	2	2	0	1	0	0	0	0	0	3	0	0	5	0	0	0	0	0	1	0
hsa-miR-7844-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	1	2	0	2	2	0	0	0	0	0	0	0
hsa-miR-7845-5p	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0
hsa-miR-7846-3p	1	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	2	1	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	3	1	0	0	0	0
hsa-miR-7847-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7848-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
hsa-miR-7849-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7850-5p	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	5	0	0	0	0	0
hsa-miR-7851-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7852-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7853-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7854-3p	2	0	0	0	0	0	0	1	1	1	2	0	1	1	0	2	1	1	1	2	0	1	0	0	2	0	1	0	0	1	0	1	1	1	1	2	1	0	0	1	0	4	1	0	3	1
hsa-miR-7855-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
hsa-miR-7856-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548ba	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-7973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-7975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7976	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0
hsa-miR-7977	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-7978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8052	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8072	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	1	1
hsa-miR-8073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548bb-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-3p	67	315	396	157	147	243	203	203	78	130	74	216	192	207	236	258	191	181	109	90	146	68	190	77	154	175	323	231	226	138	263	131	226	176	137	175	86	585	429	2	0	1	2	0	0	0
hsa-let-7a-2-3p	4	9	11	7	10	6	4	12	0	2	40	3	2	2	13	14	12	8	5	2	2	5	11	4	8	8	7	3	8	7	4	8	8	16	3	10	6	10	6	6	16	8	15	13	16	4
hsa-let-7b-3p	114	129	120	170	162	176	91	134	45	112	60	99	171	206	167	246	132	155	118	178	187	137	169	110	151	157	101	150	130	112	177	177	222	119	174	332	89	227	254	215	551	158	141	288	185	240
hsa-let-7c-3p	9	20	28	16	16	26	7	12	6	7	8	10	11	12	18	21	12	21	13	12	16	7	25	13	30	34	4	9	18	20	21	9	32	21	10	15	19	16	23	0	0	1	3	1	0	2
hsa-let-7d-3p	926	1689	1818	1402	1453	1802	1056	1448	807	1710	1040	1015	1673	1898	2228	2693	2261	1557	1394	1610	1779	1385	1200	833	1141	1075	1810	1616	1649	1985	2162	1735	1721	1735	1650	1804	1203	2532	3058	9847	17148	7699	8227	13939	10021	10074
hsa-let-7e-3p	55	69	80	45	74	102	41	49	21	55	31	84	47	68	66	89	46	86	27	46	64	44	76	32	64	63	65	52	57	98	62	67	119	59	81	95	52	92	92	74	124	52	67	123	74	49
hsa-let-7f-1-3p	13	16	24	10	17	17	17	15	5	15	9	11	15	11	20	23	14	8	16	20	19	9	17	9	18	19	7	6	16	19	20	13	20	15	25	25	3	18	17	0	0	0	0	0	0	0
hsa-let-7f-2-3p	1	6	4	3	1	5	3	7	3	2	5	2	3	3	3	1	3	5	1	1	2	3	5	0	2	0	5	8	6	1	5	6	3	5	0	10	0	9	18	0	0	0	0	0	0	0
hsa-miR-15a-3p	1	1	0	0	1	2	0	1	0	0	0	5	1	0	0	3	0	1	0	0	1	0	1	0	0	2	1	1	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0
hsa-miR-16-1-3p	9	6	11	10	12	16	12	3	4	7	11	9	3	1	17	18	11	25	11	2	6	3	6	2	9	4	5	8	10	13	8	4	8	17	10	10	0	13	12	0	0	2	0	0	0	0
hsa-miR-17-3p	1915	1359	1068	1624	1548	1777	1338	1100	533	1206	1083	966	928	1034	1458	2289	1396	1890	1403	1338	1224	786	2033	632	1335	1417	995	1326	1757	1413	1895	1829	1790	1326	1647	3862	296	1418	2215	70	25	23	68	19	31	14
hsa-miR-18a-3p	2	4	0	2	7	2	4	1	0	4	0	0	1	0	2	4	3	2	1	0	0	3	2	0	4	5	3	0	1	1	1	2	3	1	4	15	0	1	9	12	6	3	3	2	3	3
hsa-miR-19a-3p	48	18	26	44	58	76	61	21	18	24	26	20	16	21	43	102	41	61	47	21	17	16	25	8	8	22	38	43	74	53	57	51	46	57	65	87	4	54	46	0	0	0	3	0	0	0
hsa-miR-19b-3p	331	413	406	364	294	392	352	181	87	219	160	219	286	188	333	669	401	333	268	304	234	126	257	123	153	271	349	334	351	315	398	373	454	336	403	633	92	481	474	0	1	0	4	3	1	1
hsa-miR-20a-3p	3	5	3	4	10	9	4	9	2	3	2	3	2	2	9	11	7	7	2	5	7	0	4	2	1	4	4	5	9	7	5	6	12	4	7	14	1	3	9	0	0	0	0	0	0	0
hsa-miR-21-3p	1384	2994	2185	2125	8122	2021	4091	1703	2199	2523	12716	1015	1131	1686	3130	3542	2398	3005	1653	4318	1073	2360	2594	1349	3862	3742	2420	1767	6197	4938	2827	4816	5238	4720	5354	4776	1131	3736	4632	815	366	667	603	418	449	122
hsa-miR-22-3p	275915	199750	192062	280054	425738	413188	260332	231521	129844	198653	194949	143399	135295	282029	362546	347676	307314	354374	199833	176624	220941	174876	336142	141754	265220	257365	200727	235414	259977	281484	386610	326777	250830	338210	346854	347184	83884	229288	423328	18801	7628	8343	17149	10670	9107	4177
hsa-miR-23a-3p	17109	14491	15425	14610	14122	17957	11740	10806	5687	12301	9872	9800	13899	15306	14012	17403	12623	19461	11403	11931	24228	13718	23790	7107	20181	18124	10321	16651	17322	19305	24854	11724	18705	14261	12501	21322	7000	17917	22207	3552	1285	1769	1788	2628	1510	882
hsa-miR-24-3p	18598	11350	11941	11753	11389	12194	9827	11990	4308	8695	6621	8804	16175	13417	10513	14666	12845	13079	18850	9960	21678	12435	23457	12515	16796	24187	11029	12760	11266	13135	14942	12316	18507	10583	11039	39383	7184	17130	26356	928	687	683	353	964	825	407
hsa-miR-25-3p	28224	34506	25852	28542	24831	35196	38120	31177	14732	21908	19897	27137	18997	26482	43633	53558	28048	26612	17119	27853	24631	24660	36748	19559	32974	31476	42675	26558	42510	48837	29064	57130	39391	28632	47723	76838	12535	29938	50536	11803	5677	2823	2948	4595	3947	2238
hsa-miR-26a-1-3p	3	0	2	2	0	2	4	0	0	1	0	1	2	3	3	3	3	6	0	0	1	0	5	2	0	3	0	2	1	3	0	1	2	1	1	2	1	2	3	0	0	0	0	0	0	0
hsa-miR-26b-3p	17	10	30	30	46	41	23	24	8	15	16	18	12	27	45	44	19	38	27	13	23	16	19	9	18	17	13	17	21	21	38	11	12	36	49	39	7	22	112	40	47	18	22	25	27	19
hsa-miR-27a-3p	5273	7116	6888	6570	7612	7752	6770	6219	2883	5429	4721	4975	7001	7776	6032	7112	4605	7400	4891	4295	9160	6940	10795	3553	8954	9072	4306	6882	6641	6619	10472	5664	8213	6290	6397	14330	2163	8051	13910	681	413	389	301	685	706	284
hsa-miR-28-3p	11902	12122	12390	12454	12354	14964	10666	12031	6774	12752	11126	14171	7218	10821	11712	11431	10895	10710	8498	8457	10252	11228	15898	8701	12837	10459	10899	9072	11539	12624	15270	11430	14894	11122	14611	13859	8739	13670	11955	17407	2927	2723	2834	4091	3698	1605
hsa-miR-29a-3p	51273	64295	68512	59715	54811	73336	76816	89123	23198	61011	35867	55147	91279	78792	71225	63457	55610	50176	63932	39591	88469	49833	100692	46498	67489	87021	60973	57512	48709	35213	75481	64577	98343	71658	65169	120442	26465	90995	113572	11118	6947	3539	2491	5987	8609	3408
hsa-miR-30a-3p	149804	113666	60085	98870	62680	169616	49630	96989	55582	87800	17430	162028	91939	139978	104274	136055	49858	101307	78141	72632	145200	110627	187600	127114	143230	67828	104507	118376	63641	76963	91959	111335	81198	56819	75122	145447	42529	140575	161723	5541	14907	8174	6038	17465	14729	8912
hsa-miR-31-3p	1	3	11	1	1	1	2	0	0	0	13	1	3	0	0	2	1	2	0	0	0	2	0	1	0	1	2	2	4	1	2	0	1	15	0	2	0	2	0	0	0	0	0	0	0	0
hsa-miR-32-3p	0	3	2	1	1	7	8	3	1	3	3	5	4	3	3	5	0	5	2	2	5	3	10	3	1	3	3	1	2	1	6	2	2	4	4	8	0	5	7	0	1	2	0	0	0	0
hsa-miR-33a-3p	4	9	9	7	3	8	8	4	3	6	1	10	3	10	14	8	5	6	4	1	9	10	11	2	5	12	6	7	7	4	10	0	4	7	11	8	4	9	18	0	0	0	0	0	0	0
hsa-miR-92a-3p	20399	20826	15308	22704	22518	23484	23926	16045	10659	16206	15363	18217	14854	19183	29564	38123	22329	25607	17312	21044	20437	17364	24565	11277	16663	17190	20780	18106	24456	27313	27237	35388	20745	19974	32599	37372	8153	21042	30811	120303	49284	32113	42172	42277	41831	30851
hsa-miR-93-3p	6	16	9	6	10	10	9	11	5	2	8	8	9	6	11	15	16	13	9	6	4	7	8	4	8	8	9	3	6	14	10	13	13	13	15	38	8	12	24	26	18	10	18	15	4	11
hsa-miR-95-3p	26	11	33	26	17	27	12	12	3	18	8	18	9	12	12	22	6	20	13	21	28	14	39	10	31	42	9	23	18	19	16	11	31	11	5	31	7	24	20	14	1	0	1	1	1	1
hsa-miR-96-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-98-3p	0	4	6	7	9	6	4	9	2	3	2	6	3	5	1	5	5	2	4	3	2	0	6	4	3	2	2	8	4	1	8	2	2	2	2	3	0	7	8	0	0	0	0	0	0	0
hsa-miR-99a-3p	10	11	15	8	7	12	5	12	3	7	3	3	6	12	11	18	1	11	6	10	11	5	8	6	7	11	5	8	8	6	5	14	22	8	14	23	12	18	14	0	6	0	4	3	0	3
hsa-miR-100-3p	2	1	4	3	5	0	3	2	1	3	14	1	5	2	1	0	0	3	1	1	0	0	6	3	2	1	1	4	1	4	4	4	2	1	2	5	0	3	0	0	0	0	0	0	0	0
hsa-miR-101-3p	104851	97199	75389	145342	116624	178844	115001	192361	32844	101758	52478	90989	108683	141565	139191	177181	70102	135888	87832	87125	103147	82020	290459	97739	154752	121526	85285	126290	166375	77448	199096	116952	112180	82095	113311	268118	9915	127676	224195	101	79	115	241	155	126	205
hsa-miR-29b-3p	1077	1271	1225	1683	1897	1782	1952	2204	452	1348	1273	1028	1579	1614	1866	2092	1973	1749	2180	939	1368	1121	2058	681	1098	1678	984	1187	1487	968	2340	1591	1891	1874	2207	2573	515	1963	3274	14	5	11	9	10	13	5
