TCGA.EJ.7331.11A.01R.2118.07	TCGA.EJ.7792.11A.01R.2118.07	TCGA.EJ.7797.11A.01R.2263.07	TCGA.G9.6351.11A.01R.1965.07	TCGA.CH.5761.11A.01R.1580.07	TCGA.EJ.7115.11A.01R.2118.07	TCGA.CH.5767.11B.01R.1789.07	TCGA.HC.7740.11A.01R.2118.07	TCGA.EJ.7793.11A.01R.2263.07	TCGA.G9.6363.11A.01R.1789.07	TCGA.EJ.7783.11A.01R.2118.07	TCGA.HC.8262.11A.01R.2263.07	TCGA.EJ.7789.11A.01R.2118.07	TCGA.G9.6496.11A.01R.1789.07	TCGA.EJ.7786.11A.01R.2118.07	TCGA.EJ.7794.11A.01R.2118.07	TCGA.EJ.7125.11A.01R.1965.07	TCGA.EJ.7785.11A.01R.2118.07	TCGA.EJ.7315.11A.01R.2118.07	TCGA.EJ.7781.11A.01R.2118.07	TCGA.HC.8260.11A.01R.2263.07	TCGA.EJ.7314.11A.01R.2118.07	TCGA.G9.6333.11A.01R.1965.07	TCGA.G9.6362.11A.01R.1789.07	TCGA.G9.6499.11A.02R.1965.07	TCGA.HC.7737.11A.02R.2118.07	TCGA.EJ.A8FO.11A.11R.A36G.07	TCGA.HC.7738.11A.01R.2118.07	TCGA.G9.6342.11A.02R.1965.07	TCGA.EJ.7784.11A.01R.2118.07	TCGA.J4.A83J.11A.11R.A36G.07	TCGA.HC.7211.11A.01R.2118.07	TCGA.EJ.7317.11A.01R.2118.07	TCGA.EJ.7782.11A.01R.2118.07	TCGA.G9.6348.11A.01R.1789.07	TCGA.EJ.7327.11A.01R.2118.07	TCGA.HC.8258.11A.01R.2263.07	TCGA.HC.7747.11A.01R.2118.07	TCGA.HC.7819.11A.01R.2118.07	TCGA.HC.7752.11A.01R.2118.07	TCGA.CH.5769.11A.01R.1580.07	TCGA.CH.5768.11A.01R.1580.07	TCGA.HC.8259.11A.01R.2263.07	TCGA.HC.7745.11A.01R.2118.07	TCGA.EJ.7123.11A.01R.1965.07	TCGA.EJ.7328.11A.01R.2118.07	TCGA.HC.7742.11A.01R.2118.07	TCGA.EJ.7321.11A.01R.2263.07	TCGA.G9.6365.11A.01R.1789.07	TCGA.EJ.7330.11A.01R.2118.07	TCGA.G9.6356.11A.01R.1789.07	TCGA.G9.6384.11A.01R.1858.07
PKDREJ	42	52	52	52	52	38	119	18	34	69	38	37	21	30	45	68	14	59	37	100	19	46	58	8	19	25	45	28	38	78	34	11	56	22	48	43	7	22	50	53	25	21	19	32	78	62	41	54	64	51	31	20
HSD17B3	2	14	14	10	15	16	77	22	6	3	13	27	20	19	13	9	8	13	5	14	33	1	21	23	6	6	26	9	9	22	88	5	7	16	20	3	8	10	13	7	6	15	56	7	5	6	4	26	82	6	14	6
NUTM2F	0	0	1	0	1	0	1	0	0	3	0	9	3	0	0	0	0	2	2	0	1	1	0	4	15	1	1	1	0	0	1	2	0	1	0	4	1	4	0	3	3	1	1	1	0	1	2	4	0	0	1	1
HABP4	1253	1032	1733	865	455	836	1013	684	1303	1237	3218	689	1135	1135	1346	1143	957	1521	1139	1637	1014	840	1491	698	1469	740	1660	718	840	1062	1014	520	1060	920	1445	819	753	811	1053	1144	438	482	1379	961	3740	1904	735	1293	1231	1369	680	995
FBP2	27	1	3	1	7	0	4	735	4	13	27	2	40	0	3	15	2	17	6	2	2	1	138	1	21	23	0	777	12	1	6	4324	1	3	1	4	2281	650	1	2	2	0	1	386	221	8	1	4	3	7	2	1
SLC35D2	1180	1393	1807	1323	1271	1495	2169	652	1691	1813	1253	1142	1767	1229	1236	1394	2113	1557	1190	1108	1240	907	1484	1289	2561	722	900	516	1824	1676	1214	545	1536	1837	1120	1734	813	746	1372	1094	1303	837	1610	502	1643	1207	1120	1769	1857	1168	1982	1086
PRRG1	862	703	913	720	296	634	1063	1237	734	391	588	673	795	420	1047	957	823	855	941	959	413	567	408	294	647	1377	418	1266	540	853	391	883	678	682	510	663	1606	1529	564	486	256	375	621	1086	1484	937	492	691	473	738	392	515
UBA1	23737	16975	17789	24645	20626	20795	28479	14414	25473	30229	10890	17511	21619	22889	22149	19706	13251	16887	19133	16652	24092	17289	19213	12030	14433	19413	16199	11672	21008	23123	17920	16165	25357	11881	19666	27828	18236	21017	26502	15501	28623	12572	20838	16104	31591	21206	23693	33101	26700	15296	26522	21720
RGN	1188	869	1189	428	294	1120	733	479	1634	510	1489	601	692	1035	1674	539	1264	1080	1307	1281	557	761	875	214	636	564	915	388	486	633	560	343	426	773	1220	377	189	903	539	417	190	275	701	880	1533	1786	284	1083	423	1468	239	698
POLN	123	117	172	184	154	178	256	114	197	175	61	109	203	174	140	111	121	137	80	111	223	81	112	161	70	94	94	113	224	197	258	128	196	95	194	207	221	192	170	197	145	104	250	116	143	95	137	266	304	65	151	144
PPIL4	1796	1991	2918	1553	1254	1751	2816	1390	3062	1953	1597	2411	2236	1765	2490	2386	2658	2512	2313	2085	1784	1491	1790	2868	2402	1746	1300	1220	1756	2808	1446	1319	1931	2404	1519	2397	1710	1497	1917	1257	1610	1333	2147	1211	2573	2140	1574	2675	2522	1632	2190	1434
ULBP2	9	9	23	8	8	6	34	21	21	74	3	19	9	1	17	17	11	15	12	9	10	30	2	63	7	2	4	4	13	10	12	1	11	23	10	13	11	3	11	7	130	3	7	5	16	21	6	6	15	19	14	8
AKAP12	8837	5233	7967	2981	1387	3233	4240	3094	18785	3693	7784	8519	8262	4470	22612	10105	2649	7684	9823	14594	4524	8227	3627	3274	5195	3778	9479	2423	1486	9473	3657	785	6236	5125	4129	2910	1391	2336	4709	3664	2656	3572	5253	4598	21268	13140	4775	9278	2029	8635	2708	5108
SYNE1	6866	6198	5291	2624	2128	3704	7899	5322	6093	3337	7161	3494	4562	3445	12432	12504	1259	4806	11854	18182	4026	5958	2539	3622	4223	6772	4757	3720	1721	7244	4482	2991	4679	3056	4697	1518	7908	3763	3764	3704	3476	2129	5796	6509	23609	11487	3330	6952	2276	6117	1286	3996
ULBP3	34	35	34	13	24	37	29	36	33	34	12	56	28	6	53	27	43	52	42	37	31	30	6	0	2	23	12	10	22	21	16	13	29	15	7	54	10	20	57	13	32	4	18	16	19	31	6	29	2	36	19	14
LATS1	4523	3578	3584	2921	2480	3103	4788	1863	3976	3717	2215	3055	3734	1968	4665	4782	2825	3971	5527	5311	2951	3364	2025	3062	2502	2489	1737	2010	2935	5455	2250	1654	4241	3339	2198	5699	1940	2585	4988	2093	3588	2142	3239	1987	6792	4040	2844	4492	2513	2897	2824	2565
EPS8L1	1403	1732	2033	1845	2606	1793	3161	1326	1424	2190	338	3151	2476	1912	1736	1937	1211	1487	1285	703	2922	1155	1524	1229	717	1248	1418	820	2204	2272	4057	560	2035	1803	1591	1803	1978	953	2583	2004	1650	1017	2836	1241	803	1167	1744	3474	2775	930	3764	1408
LILRB2	294	263	198	25	57	81	285	33	247	59	212	137	251	89	395	430	96	171	491	333	31	172	68	85	85	40	73	41	34	234	158	25	72	282	91	73	36	54	66	154	109	12	159	67	390	183	102	284	66	373	102	39
AAR2	3729	3030	4569	4034	2684	3514	4178	1725	3988	3915	3164	2583	3805	3242	3382	3068	3876	3424	3252	3268	3203	2543	3568	1642	4913	2437	2691	1691	4230	3321	2400	1800	2986	2962	3728	3717	2794	2592	3495	2997	2727	1887	3949	2704	7250	3646	3207	4374	3701	3208	3762	3484
TTLL9	6	21	23	14	5	7	40	133	11	7	9	15	17	8	22	12	11	19	19	18	11	2	10	7	12	60	7	101	9	11	24	125	2	14	9	7	161	159	16	10	11	6	16	64	14	9	6	13	13	8	12	21
BPIFA2	0	7	50	0	0	3	0	4	1	0	0	5	0	0	1	2	7	5	1	2	61	3	0	0	1	13	0	0	4	2	2	8	6	1	5	1	6	1	1	0	0	1	20	1	1	0	0	4	5	6	0	0
RBM39	8274	10179	12463	7273	8085	8562	20582	8369	15263	12541	7475	15115	13225	8423	11062	12743	8204	10657	9218	9880	13844	6468	11049	14677	10833	6645	9032	7355	6917	13373	12666	8495	9093	9775	8123	11634	9752	8171	9688	7498	12275	6532	15009	6730	9585	10011	6939	14551	16932	6394	13403	6729
COX4I2	124	115	228	93	19	64	89	39	109	41	177	68	99	133	141	124	194	186	115	199	67	109	72	167	51	35	93	88	68	61	152	30	58	163	285	77	12	60	39	196	31	10	193	86	189	167	25	145	75	189	60	97
ZNF341	466	478	494	585	490	463	741	312	567	496	285	410	510	550	420	512	257	432	460	437	635	373	517	414	564	390	355	286	485	551	645	327	427	310	566	704	523	589	647	610	541	295	509	351	547	437	375	671	687	345	585	371
GGT7	2091	2069	3231	1969	2052	2201	3667	1340	2549	1984	1044	2479	2583	1039	2189	2778	2673	2196	1919	1571	2959	1317	2062	334	1185	2081	1734	1509	2600	2504	2831	1977	2661	2368	1206	3305	2711	3023	3378	1356	761	1122	2272	1659	1990	1809	1523	3409	2059	1903	2665	1952
ACSS2	3073	2403	3114	2735	2342	2304	4100	2375	3528	2895	2485	2175	3796	2444	3169	2853	2664	2644	2717	2290	2944	2165	2435	1451	2763	3533	1906	2266	2998	3045	2227	3908	3762	2023	2845	2952	3698	3873	3117	2485	2729	1033	3453	2444	6228	3054	2150	4052	2572	2323	3107	3054
EDA2R	384	440	845	215	272	427	772	259	379	411	790	533	458	312	711	634	397	540	803	739	216	424	229	37	197	460	345	228	287	642	377	189	230	286	354	267	171	163	394	268	129	185	300	305	1791	835	232	428	289	607	264	235
ARHGEF9	3389	2252	3270	2225	1293	2009	2880	1094	4184	2341	4968	1799	2154	2183	4636	2299	2172	3247	3754	5325	2240	2312	2198	1126	1937	1464	3061	1263	1640	2591	1872	930	2409	1816	3089	3166	1005	1403	3212	2832	1441	1305	3050	2130	12891	5459	1687	3442	1918	3533	1396	2195
C1QL1	378	134	1005	52	7	9	11	90	201	90	274	46	53	174	572	103	367	474	463	662	85	341	32	158	29	10	93	8	59	25	72	5	20	95	77	36	7	10	89	335	8	9	119	7	788	1053	10	130	46	553	23	20
GFAP	16	60	32	14	22	66	78	16	46	18	60	753	37	48	24	40	3	21	15	26	1037	20	31	4	126	58	57	2016	50	15	35	17	2	10	6	4	21	41	18	24	6	10	15	32	37	15	25	24	87	27	3	6
PYY	1	6	3	3	1	3	2	78	3	0	5	1	4	5	8	12	12	8	5	7	5	4	3	0	2	91	1	53	0	7	6	405	2	5	3	1	111	78	11	8	3	2	13	30	3	2	0	10	2	2	8	6
HIGD1B	82	109	169	122	29	115	133	29	116	55	119	46	99	114	60	62	248	118	99	72	57	66	51	73	45	31	44	85	71	66	75	42	72	111	162	30	29	77	32	121	23	20	113	105	145	113	29	73	70	124	47	89
ATP6V1E1	7309	7099	12454	7186	4414	6802	8722	4449	10264	7688	8653	5272	9039	8422	7662	6349	11994	8556	6922	7709	7254	5733	8226	6018	10325	6837	6561	5039	7056	7995	4665	5809	6423	8091	7539	8331	8788	7973	6279	6209	5005	3789	9583	5778	12591	8048	5862	9439	8792	7002	7060	6293
ZNF227	997	956	1207	801	611	881	1251	513	1372	1052	584	894	1125	569	954	1047	1066	1055	1046	773	1007	651	896	787	1095	653	500	436	643	1311	775	344	1102	865	605	1497	704	588	1189	630	1300	603	1212	490	1089	885	662	1286	746	653	976	629
ZNF428	1556	1490	2706	2035	1792	1534	1724	918	2027	2459	1799	1160	2024	2566	2004	1672	1852	1731	1663	1428	1816	1301	2556	2221	1868	1460	2071	879	1834	1759	1716	1451	1707	1569	1964	2143	1393	1480	2159	2707	1944	1023	2054	1225	2403	2039	2058	2830	2144	1790	2006	1339
TEX101	16	5	4	5	25	6	11	2	10	23	0	3	2	11	30	3	12	3	0	3	3	2	3	3	7	2	2	3	7	4	7	0	2	18	10	7	1	0	0	1	3	5	1	0	3	3	1	10	6	7	3	2
ZNF141	433	502	408	266	294	387	723	350	524	559	276	454	508	251	646	694	522	584	739	479	377	338	319	672	488	455	216	344	275	612	367	378	398	590	227	669	391	429	484	396	409	328	404	366	482	409	314	489	430	454	333	186
CCL25	7	3	13	0	4	5	5	3	5	1	1	0	5	0	4	3	4	2	2	0	7	1	4	1	15	5	2	4	5	6	4	2	3	2	4	5	4	1	9	4	2	2	3	3	1	1	1	7	12	2	4	2
COX4I1	11160	13367	27666	20834	11296	18475	22112	12897	18918	21972	17692	16767	19010	27341	11062	12623	38762	19063	10909	11769	16789	9290	24520	13991	16783	16202	16660	12647	25831	15160	13044	16359	12704	19411	26850	17605	21469	18603	16090	21908	21896	9718	21489	13907	23373	16020	13934	18556	28485	16470	22710	15493
EMC8	1248	1065	1830	1302	853	1181	1437	732	1378	1397	1236	1114	1546	1350	1118	1096	1987	1430	1099	1240	1205	854	1491	677	1195	1110	1029	747	1309	1174	975	987	1177	1362	1435	1429	1205	1236	1181	994	1323	618	1604	935	2118	1410	1023	1498	1685	1168	1369	966
GSE1	5651	3939	6155	3591	3729	4756	6697	3966	5246	8035	2829	4144	5792	5005	10404	6757	1770	5445	5546	8888	3513	5266	4104	4455	6450	4741	4372	4091	3531	6536	4539	4799	5017	3299	3709	4778	4737	5439	4650	3719	8291	3385	4053	4764	10555	7202	4022	7224	4976	5522	3425	3739
AC010531.1	4	8	4	7	2	2	5	4	4	3	3	4	5	4	6	5	2	7	5	2	4	5	10	3	3	2	3	2	10	6	5	6	8	2	3	2	4	5	4	3	2	2	0	2	5	2	6	5	4	3	5	5
GINS2	245	224	550	206	155	329	473	59	358	396	144	247	282	262	183	336	697	336	382	164	262	226	289	273	218	89	229	43	384	274	207	34	218	316	412	321	56	41	369	396	1061	94	390	53	224	214	176	327	298	244	366	197
CHMP1A	6437	6842	8752	7282	6650	6921	8999	3486	7550	6888	4570	5434	8369	7009	5346	5701	7021	5564	4734	5254	7953	4632	5981	2307	5872	5139	5032	2772	9249	7707	7466	3749	7114	6758	8965	9936	5857	5521	8460	6661	7357	4084	9567	3973	9977	6067	6327	10341	7707	4973	9771	7882
SH3BGRL	14161	10545	17279	11346	5538	10377	12782	11514	13846	10413	22585	6048	10113	11740	15380	11325	18216	14763	14887	18148	7286	9384	12698	4388	15653	15368	11805	12245	10994	10739	6419	10144	8066	10309	14945	10624	12919	15926	9384	12918	3276	4745	11869	16704	39367	18745	7363	9515	9739	15167	5229	10660
COX7B	3261	3690	9068	3928	2304	4383	6147	3694	5112	4630	7314	3958	6572	5554	3200	3311	11684	5957	2744	3670	4168	3012	4254	6146	5498	4452	4623	3311	5171	4464	3217	3457	3695	7287	5288	4813	4961	4099	3464	3841	4260	2166	6197	3412	7504	4118	3430	5045	5363	4798	5103	3168
SLC34A1	8	11	18	7	4	12	36	4	19	8	5	21	8	9	6	9	13	11	11	9	21	7	36	0	10	2	19	0	7	11	21	1	5	20	2	16	1	0	12	15	5	10	10	1	1	3	9	20	35	9	17	6
F12	37	38	68	92	57	62	87	49	39	96	12	78	55	60	49	68	100	83	47	35	60	50	118	316	64	17	57	16	96	48	86	24	39	83	53	61	32	51	61	125	98	16	51	12	15	50	55	80	51	95	75	11
PRR7	45	25	101	51	62	42	66	40	37	158	33	53	48	112	65	58	86	48	69	43	41	48	68	163	218	27	89	19	52	41	120	48	50	90	54	45	39	28	63	114	174	34	28	33	54	56	57	60	56	80	64	17
NFATC1	1090	944	1027	968	962	885	1313	745	944	921	664	876	1147	738	1384	1211	547	947	1426	1193	1102	748	810	740	1012	1131	1184	737	760	1095	997	1298	1189	1239	952	1103	1239	1650	1093	743	558	395	1063	711	1989	807	737	1443	663	1031	814	1413
IDO1	293	325	219	80	59	71	132	171	280	127	55	44	468	110	207	380	561	415	546	385	18	127	75	85	93	1245	52	179	63	598	174	167	60	1386	570	232	710	123	173	687	217	11	204	110	144	596	36	248	48	130	487	58
GJA9	0	0	2	0	3	2	4	0	0	0	0	1	2	1	1	2	1	3	0	0	1	0	2	1	5	2	0	2	0	1	1	1	2	2	0	2	3	0	1	0	4	0	1	1	1	1	4	3	2	1	1	1
CAP1	17679	16626	25469	13849	10366	15072	20425	9467	19927	18433	20543	15113	19944	15368	20680	18798	22991	18910	20431	20251	13718	14059	14510	11217	15594	14096	12730	9453	14664	19834	10539	7774	16422	16831	13460	18791	13351	12972	14462	13336	13796	7665	17921	12314	33400	19502	13725	19567	13854	17598	14652	12578
PPT1	10459	10316	12173	9494	8699	13551	14739	3976	12676	12962	7652	6594	14662	9205	13707	11244	19803	12989	12475	9775	7988	7911	9459	4316	9760	6302	7006	3555	12222	12560	7319	3742	10967	13243	6761	10159	5678	5088	10223	5910	6701	6373	10886	4850	13484	9515	9931	12912	12761	11530	12127	10078
RAB11FIP4	808	868	1008	775	2219	1245	2350	2237	1044	1306	181	1188	1500	869	1199	1736	539	767	1469	1011	850	669	1138	1311	1611	2852	752	1378	1169	1840	1190	2085	1320	1120	698	1161	3199	3072	1182	846	1424	1140	959	1525	794	635	1186	2169	1299	730	1385	885
RLIM	4950	3959	4427	3616	2747	3639	7440	2495	4978	5574	2408	4287	4765	3239	6410	5590	3632	4481	5280	5156	4064	3921	3140	4401	5405	3470	2266	2502	3675	6052	3222	2341	4894	4475	2950	6317	2913	3524	5363	2665	4248	2997	4665	2513	8379	4579	4557	5162	3967	3675	4105	3711
ABCB7	1130	1042	1601	960	770	1369	1970	669	1320	1502	1109	1117	1366	723	1345	1404	1840	1428	1320	1240	823	852	864	691	1194	967	889	695	1028	1410	909	592	1027	1309	689	1335	872	1032	1078	796	1400	757	1089	783	2276	1141	1005	1420	1027	1081	1017	957
TRAF3	1716	1587	2151	1449	2950	1588	3346	1226	1646	1916	2520	1188	2519	1617	2502	2763	665	1700	2631	3273	1285	1776	1419	1632	1792	1562	2031	1223	1062	2608	2015	897	2276	1519	1529	1044	1374	1466	1603	1790	1173	1376	1374	2220	5903	2179	1740	3003	1470	2108	1136	1363
HAUS8	176	226	344	200	263	243	411	248	325	260	224	286	239	265	256	293	316	346	315	270	250	224	381	304	196	249	212	182	258	340	291	279	181	336	357	245	378	380	298	242	280	147	337	226	254	153	170	293	341	197	301	180
ADGRE3	53	42	21	4	22	14	33	5	36	12	22	12	67	4	45	112	23	25	98	51	3	17	5	0	2	7	5	8	6	45	14	8	24	90	3	7	5	11	5	11	13	3	23	6	61	18	22	38	11	49	14	2
MRPS25	1309	1460	2132	1796	1269	1603	2990	1491	2006	2221	1734	1909	1749	1965	1556	1603	1826	1750	1299	1521	1652	1076	2330	2041	2719	1648	2096	1514	1762	1810	2122	1555	1155	1502	1772	1280	1737	1918	1534	1668	2441	918	1628	1658	2775	1623	1319	2204	2523	1477	2037	1103
SH3BP5	680	722	449	188	254	485	442	910	1228	495	656	819	597	298	785	1240	149	575	1140	605	251	443	418	132	515	1619	451	1440	177	658	383	1998	377	462	292	212	2376	1861	240	263	391	179	435	1286	1126	827	421	769	146	547	228	258
HACL1	1485	1295	2816	1075	921	1659	2031	675	1720	1576	922	1036	2109	1038	1441	1356	2422	1857	1505	1382	1413	943	943	779	1631	1109	1023	667	1743	1726	1039	685	1536	2100	939	2264	1040	1275	1608	752	1271	845	1566	751	1479	1148	1250	1993	1347	1365	1370	1167
TBC1D5	5123	4457	4465	3905	3472	4246	7480	3029	5758	5624	3191	4581	4458	3507	6453	7264	2111	4369	6613	6623	3901	4291	4057	2465	4922	5222	3149	2928	3332	6870	3414	2462	4835	3129	3328	5369	3380	4235	5475	3904	4043	3089	3433	3911	9038	5922	3691	5768	3700	4703	4610	3362
CAPN7	2748	2684	3648	2069	1906	2454	3717	1811	3606	2773	2075	2609	3795	1615	3233	3228	2467	3221	3066	3254	2494	2245	2107	1307	2389	2366	2027	1805	2073	3709	2091	1566	3127	2827	1567	3636	2558	2567	2707	1352	2301	1822	2611	1848	4269	2489	2254	4013	2646	2258	2606	1751
RFTN1	1817	1450	2104	816	294	834	1117	1002	1391	2010	4591	568	1018	1530	2207	1650	1096	2113	3382	2922	840	1282	1066	559	1379	600	1804	594	884	1322	1597	224	951	1376	1923	555	434	588	749	1374	1300	185	2704	1554	6665	2570	860	1323	905	2051	355	1133
C3orf20	16	18	7	7	8	21	16	5	8	8	3	19	7	3	13	17	7	12	6	20	16	7	5	2	3	2	5	7	1	22	4	6	10	20	1	25	3	7	12	5	11	3	7	12	39	10	6	13	13	14	13	8
RBSN	3317	2893	3163	1928	2079	2550	4197	1696	3127	2587	3409	2091	3012	1564	3740	3854	1939	3150	3650	4544	2239	2595	2202	1121	2111	1979	2346	1854	1811	3616	2109	1391	2710	2490	2278	2804	1787	2547	2889	2108	1818	1733	2775	2642	8420	3487	2208	3283	2329	3083	1967	2032
GALNT15	378	207	357	146	38	185	112	169	901	88	529	214	147	64	946	389	56	157	131	159	69	366	71	58	200	198	338	130	92	142	118	93	117	123	43	49	49	222	103	303	81	29	113	260	694	248	124	108	36	418	52	276
SLC6A6	1206	1607	1779	508	828	968	2337	1745	2254	1603	1148	1666	1590	1363	2027	2686	660	1152	2220	3387	760	1152	1462	451	854	1711	1187	1476	653	1914	1355	662	693	1103	698	735	2325	2376	1110	1309	1552	800	857	1846	2642	2232	882	1928	1298	1346	775	888
KCNC3	191	359	122	138	255	215	602	1655	196	161	56	233	405	167	456	527	89	184	495	228	255	188	213	99	173	1432	198	749	94	213	411	741	274	192	177	159	1199	1264	433	168	124	197	264	1700	171	167	250	359	422	184	241	181
NAPSA	21	50	64	56	92	35	142	79	42	52	13	54	79	25	41	62	66	51	50	38	68	34	54	22	14	40	26	42	19	32	113	53	53	63	89	32	82	59	54	51	19	36	91	34	25	30	31	101	106	22	61	78
NR1H2	6301	5426	7042	7111	4939	5168	7742	4410	8066	7552	6626	4765	6161	8578	6425	6315	5631	5889	5285	6154	6132	4663	7251	4342	8983	5686	5727	4414	5694	5846	5880	5978	5083	4985	8385	5388	6861	7699	5919	7118	4409	2728	5941	6823	12853	8233	4606	8888	7176	6165	6321	5725
LRRC4B	118	116	99	61	23	806	132	33	67	122	116	26	63	137	151	116	39	119	205	143	78	106	89	28	53	35	277	84	25	97	327	19	39	113	131	14	33	95	35	162	43	67	136	250	208	168	25	145	95	137	31	31
PDLIM4	1890	1577	3063	1526	1984	2324	3208	1409	2346	3226	4213	1364	1825	4328	2424	2614	2660	1989	1775	2682	1473	1998	3608	1136	3197	1231	3972	721	1216	2074	2382	470	2040	1891	2859	994	1029	876	1596	2831	1443	1125	1225	1508	5822	3293	1664	3028	2385	2658	2462	1805
KIF3A	1266	1259	1511	847	775	999	1540	995	1554	1232	994	1209	1301	777	1597	1451	1149	1424	1432	1436	911	1102	798	1393	1232	1088	1165	894	859	1748	928	962	1177	1316	722	1623	1239	1322	1108	777	775	721	986	961	1822	1208	812	1229	1278	962	716	574
MGAT1	9907	9471	11203	9695	8969	8967	12872	5498	10067	7876	6541	7078	10972	8784	11089	11228	9433	8616	9547	9048	7574	6870	8421	5428	11878	8284	6957	5875	11138	10773	8767	7900	8548	8660	8468	9580	12152	10177	9517	9223	7056	4090	10475	8205	13092	8837	8411	12739	8797	9267	10102	7358
GFPT2	1250	837	1075	721	302	544	883	261	1069	634	1105	176	464	1086	1437	1239	570	1156	1590	2105	413	793	651	439	1265	483	874	399	362	773	564	195	464	377	1276	251	200	357	330	1038	517	272	795	714	4144	1604	353	806	646	946	129	720
TUBG1	2074	1699	2409	2812	1439	2211	2335	1009	1940	2899	1553	1695	2571	3530	1590	1452	1940	1976	1336	1456	2032	1601	2283	2757	1836	1135	1938	933	2316	1995	1434	1355	2240	1496	2599	2795	1128	1181	2145	1592	2815	1143	2292	1414	2852	2061	2399	2489	3738	1592	3254	1766
PSME3	5593	4785	5974	5028	4615	5027	8126	2917	6435	7361	4021	5775	6087	4341	5736	5920	4835	5294	5433	5278	4411	4768	4826	4029	5444	4533	3758	2869	5511	6178	3481	3595	6033	4949	4288	7048	4501	4604	5311	3426	6297	3005	5171	3582	9356	5148	5467	7148	5359	4979	5993	3867
RPL27	20042	22523	50602	23287	16625	31797	40698	15951	30053	47619	37850	23744	34287	34077	21449	24613	77007	38220	23083	21007	23696	17361	38453	26280	32268	17111	27703	14816	37896	27968	22262	13150	20385	42661	34931	29245	23303	19474	22955	35597	37863	18496	30720	15550	35756	28851	24151	32787	35576	37374	34659	19915
PSMC3IP	230	166	342	214	113	161	200	122	286	243	264	125	195	165	217	190	242	327	222	291	185	148	174	217	208	158	209	117	98	205	395	105	133	155	179	228	143	144	208	228	218	90	227	173	401	276	142	218	207	216	143	123
AOC3	15470	7514	7437	14773	3709	9228	11850	3225	13120	6660	10684	3493	3522	17257	20879	9093	3392	6977	13452	23503	4621	8886	8668	2041	13487	7239	16935	4820	4343	5401	4089	3049	4478	2097	17413	1998	1512	4260	5539	14651	4336	3108	5085	11382	39901	21521	7403	8910	7844	13152	288	10379
ACLY	25070	15006	19693	17250	17955	24614	24319	4069	28338	32871	5213	9363	22274	11185	21847	14647	15992	20053	16147	14455	20635	18130	6836	18885	11490	5475	8238	3679	17341	25142	11269	4170	38977	15033	8407	39643	4789	5443	27069	7157	34696	11019	20395	4857	21056	14783	22182	38212	10892	10053	14006	17645
VPS25	2290	2644	4816	3175	2750	3528	4235	1254	3593	3155	1667	2357	4359	2480	1999	2244	5219	3045	2040	2018	3832	1863	3099	1265	2165	2037	1747	1076	3795	3228	2259	1618	3121	4115	2400	3817	2375	2013	3086	1855	3118	1601	4220	1367	2835	1975	3086	4441	4015	2309	4183	2804
RAMP2	1310	1150	1544	827	419	815	1107	247	785	594	1067	759	1260	1165	975	1092	1472	1262	1366	1076	701	771	847	1029	697	323	758	501	828	770	735	211	750	1153	1827	667	227	583	507	1424	461	232	1304	606	2093	1661	370	1024	549	1652	689	920
AOC2	33	40	53	32	46	45	105	19	54	28	29	87	57	38	58	40	15	47	38	41	58	27	40	66	16	12	37	20	35	47	56	10	35	32	87	43	10	14	51	37	52	19	54	37	62	57	36	90	102	37	78	42
G6PC	0	2	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	2	2	6	1	1	0
NDUFA2	2698	2762	6426	4406	2530	4239	3891	2585	3630	4603	2786	2074	5041	5127	2216	2174	9556	4147	1949	1859	3574	2153	3676	4940	4246	3018	2627	2302	6066	2944	2597	3155	3155	5035	4312	5095	4359	4418	3288	3451	3486	1730	5185	2486	3625	2786	3249	4107	4779	2930	4327	2914
ANKHD1	272	243	297	160	240	244	658	222	323	235	168	365	305	181	409	451	145	274	379	321	227	255	197	268	306	255	212	202	118	351	410	250	274	255	181	358	266	278	323	187	473	155	280	217	436	342	215	462	447	215	254	203
DIAPH1	5077	3956	3570	3691	3812	4358	7918	5100	4364	6967	2475	7743	4959	3951	6617	7104	2409	3832	7714	4859	3047	4301	4865	4512	7207	8733	3384	4230	4581	5721	4308	6194	4575	4151	2379	4312	9554	7625	4384	3305	9307	2809	2907	4601	5894	4731	4441	5356	4401	3933	5061	3615
NDFIP1	13883	11995	17144	13009	8702	14496	15186	14925	14879	14341	6856	8368	20462	12617	12774	12234	23715	17725	12104	11520	12394	9449	11284	13819	11212	17291	9795	13537	15834	17335	7830	15760	17119	19074	8558	23606	19894	23589	14959	7582	8557	11370	14502	12624	14241	10082	12977	17140	15121	10068	14197	10333
UBE2D2	3985	3612	6108	3900	2960	4007	5984	3614	4699	5692	4922	3778	4920	4179	4574	4449	6897	5229	4351	4502	3368	3193	4812	5284	5853	5254	3995	3095	4364	4951	3371	3865	4131	4891	3987	4972	4378	5159	4062	3517	4349	2542	4732	3524	7927	4751	3499	4896	4840	4448	4983	3379
